timestamp,fivegs_pcffunction_pa_sessionnbr_value,fivegs_upffunction_sm_n4sessionreport_value,fivegs_amffunction_mm_confupdate_value,fivegs_pcffunction_pa_policysmassosucc_value,fivegs_smffunction_sm_qos_flow_nbr_value,fivegs_smffunction_sm_pdusessioncreationsucc_value,log_type,application,fivegs_smffunction_sm_n4sessionreportsucc_value,current_uc
2025-05-10 17:09:25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:09:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-10 17:10:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
